Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","1993","1993","tonnes","138937","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","1994","1994","tonnes","145576","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","1995","1995","tonnes","194968","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","1996","1996","tonnes","167786","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","1997","1997","tonnes","279219","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","1998","1998","tonnes","311000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","1999","1999","tonnes","307331","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2000","2000","tonnes","380000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2001","2001","tonnes","301127","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2002","2002","tonnes","182001","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2003","2003","tonnes","140027","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2004","2004","tonnes","154081","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2005","2005","tonnes","230000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2006","2006","tonnes","187000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2007","2007","tonnes","170849","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2008","2008","tonnes","173118","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2009","2009","tonnes","142945","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2010","2010","tonnes","94372","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2011","2011","tonnes","32291","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2012","2012","tonnes","121426","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2013","2013","tonnes","103743","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2014","2014","tonnes","109913","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2015","2015","tonnes","127000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2016","2016","tonnes","106000","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2017","2017","tonnes","33600","","Official data"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2018","2018","tonnes","39092","Im","FAO data based on imputation methodology"
"QC","Crops","107","Côte d'Ivoire","5510","Production","656","Coffee, green","2019","2019","tonnes","67697","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1961","1961","ha","170000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1962","1962","ha","190000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1963","1963","ha","170000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1964","1964","ha","170000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1965","1965","ha","160000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1966","1966","ha","175000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1967","1967","ha","175000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1968","1968","ha","170000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1969","1969","ha","170000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1970","1970","ha","130000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1971","1971","ha","145000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1972","1972","ha","145000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1973","1973","ha","135000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1974","1974","ha","160000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1975","1975","ha","130000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1976","1976","ha","155000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1977","1977","ha","100000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1978","1978","ha","100000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1979","1979","ha","135462","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1980","1980","ha","132912","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1981","1981","ha","122007","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1982","1982","ha","127505","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1983","1983","ha","127936","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1984","1984","ha","131906","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1985","1985","ha","132355","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1986","1986","ha","128719","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1987","1987","ha","107371","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1988","1988","ha","108656","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1989","1989","ha","99547","","Official data"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1990","1990","ha","99000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1991","1991","ha","90000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1992","1992","ha","82000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1993","1993","ha","71788","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1994","1994","ha","85000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1995","1995","ha","72926","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1996","1996","ha","70733","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1997","1997","ha","87562","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1998","1998","ha","70000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","1999","1999","ha","75000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2000","2000","ha","55000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2001","2001","ha","52000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2002","2002","ha","49000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2003","2003","ha","50000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2004","2004","ha","51546","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2005","2005","ha","36000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2006","2006","ha","28000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2007","2007","ha","45000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2008","2008","ha","20800","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2009","2009","ha","26600","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2010","2010","ha","27000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2011","2011","ha","27500","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2012","2012","ha","28000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2013","2013","ha","28000","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2014","2014","ha","28500","F","FAO estimate"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2015","2015","ha","23067","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2016","2016","ha","21345","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2017","2017","ha","19659","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2018","2018","ha","18090","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5312","Area harvested","656","Coffee, green","2019","2019","ha","16581","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1961","1961","hg/ha","2176","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1962","1962","hg/ha","2748","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1963","1963","hg/ha","2041","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1964","1964","hg/ha","1884","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1965","1965","hg/ha","1493","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1966","1966","hg/ha","1909","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1967","1967","hg/ha","1957","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1968","1968","hg/ha","1720","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1969","1969","hg/ha","1862","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1970","1970","hg/ha","1519","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1971","1971","hg/ha","1792","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1972","1972","hg/ha","1751","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1973","1973","hg/ha","1558","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1974","1974","hg/ha","1800","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1975","1975","hg/ha","1547","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1976","1976","hg/ha","1752","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1977","1977","hg/ha","1683","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1978","1978","hg/ha","1481","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1979","1979","hg/ha","1674","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1980","1980","hg/ha","1427","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1981","1981","hg/ha","1772","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1982","1982","hg/ha","2250","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1983","1983","hg/ha","1439","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1984","1984","hg/ha","1672","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1985","1985","hg/ha","1797","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1986","1986","hg/ha","1904","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1987","1987","hg/ha","2437","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1988","1988","hg/ha","2651","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1989","1989","hg/ha","2905","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1990","1990","hg/ha","2515","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1991","1991","hg/ha","2527","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1992","1992","hg/ha","2283","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1993","1993","hg/ha","2382","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1994","1994","hg/ha","2005","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1995","1995","hg/ha","2345","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1996","1996","hg/ha","2358","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1997","1997","hg/ha","2282","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1998","1998","hg/ha","1929","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","1999","1999","hg/ha","2936","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2000","2000","hg/ha","3000","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2001","2001","hg/ha","3023","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2002","2002","hg/ha","3000","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2003","2003","hg/ha","3000","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2004","2004","hg/ha","2957","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2005","2005","hg/ha","3000","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2006","2006","hg/ha","3000","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2007","2007","hg/ha","3000","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2008","2008","hg/ha","3000","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2009","2009","hg/ha","3000","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2010","2010","hg/ha","3122","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2011","2011","hg/ha","3691","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2012","2012","hg/ha","2700","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2013","2013","hg/ha","3194","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2014","2014","hg/ha","3229","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2015","2015","hg/ha","3215","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2016","2016","hg/ha","3191","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2017","2017","hg/ha","3206","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2018","2018","hg/ha","3221","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","656","Coffee, green","2019","2019","hg/ha","3235","Fc","Calculated data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1961","1961","tonnes","37000","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1962","1962","tonnes","52206","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1963","1963","tonnes","34691","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1964","1964","tonnes","32028","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1965","1965","tonnes","23880","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1966","1966","tonnes","33407","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1967","1967","tonnes","34246","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1968","1968","tonnes","29246","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1969","1969","tonnes","31649","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1970","1970","tonnes","19742","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1971","1971","tonnes","25987","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1972","1972","tonnes","25391","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1973","1973","tonnes","21028","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1974","1974","tonnes","28795","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1975","1975","tonnes","20112","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1976","1976","tonnes","27151","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1977","1977","tonnes","16826","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1978","1978","tonnes","14807","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1979","1979","tonnes","22674","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1980","1980","tonnes","18973","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1981","1981","tonnes","21616","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1982","1982","tonnes","28684","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1983","1983","tonnes","18410","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1984","1984","tonnes","22051","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1985","1985","tonnes","23783","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1986","1986","tonnes","24509","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1987","1987","tonnes","26165","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1988","1988","tonnes","28801","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1989","1989","tonnes","28920","","Official data"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1990","1990","tonnes","24900","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1991","1991","tonnes","22740","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1992","1992","tonnes","18720","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1993","1993","tonnes","17100","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1994","1994","tonnes","17040","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1995","1995","tonnes","17100","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1996","1996","tonnes","16680","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1997","1997","tonnes","19980","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1998","1998","tonnes","13500","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","1999","1999","tonnes","22020","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2000","2000","tonnes","16500","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2001","2001","tonnes","15720","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2002","2002","tonnes","14700","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2003","2003","tonnes","15000","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2004","2004","tonnes","15240","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2005","2005","tonnes","10800","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2006","2006","tonnes","8400","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2007","2007","tonnes","13500","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2008","2008","tonnes","6240","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2009","2009","tonnes","7980","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2010","2010","tonnes","8430","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2011","2011","tonnes","10150","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2012","2012","tonnes","7560","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2013","2013","tonnes","8944","*","Unofficial figure"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2014","2014","tonnes","9203","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2015","2015","tonnes","7417","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2016","2016","tonnes","6812","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2017","2017","tonnes","6303","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2018","2018","tonnes","5826","Im","FAO data based on imputation methodology"
"QC","Crops","49","Cuba","5510","Production","656","Coffee, green","2019","2019","tonnes","5364","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1961","1961","ha","180000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1962","1962","ha","180000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1963","1963","ha","180000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1964","1964","ha","180000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1965","1965","ha","180000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1966","1966","ha","180000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1967","1967","ha","187000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1968","1968","ha","157500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1969","1969","ha","170000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1970","1970","ha","199100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1971","1971","ha","204800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1972","1972","ha","207800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1973","1973","ha","211400","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1974","1974","ha","214100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1975","1975","ha","219700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1976","1976","ha","224500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1977","1977","ha","227800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1978","1978","ha","232600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1979","1979","ha","234400","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1980","1980","ha","240700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1981","1981","ha","247700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1982","1982","ha","254900","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1983","1983","ha","262400","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1984","1984","ha","269500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1985","1985","ha","275800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1986","1986","ha","292000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1987","1987","ha","262700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1988","1988","ha","270600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1989","1989","ha","288900","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1990","1990","ha","290000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1991","1991","ha","269350","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1992","1992","ha","260381","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1993","1993","ha","250000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1994","1994","ha","244812","Im","FAO data based on imputation methodology"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1995","1995","ha","230000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1996","1996","ha","232511","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1997","1997","ha","189997","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1998","1998","ha","155259","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","1999","1999","ha","131000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2000","2000","ha","114538","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2001","2001","ha","99649","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2002","2002","ha","82256","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","656","Coffee, green","2003","2003","ha","82179","","Official data"
